"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"1:1",1976,"White men","DESIRABLE",0.471212829964214,0.0118540399278823,0.465427840130647,0.477005562936898,"Husband full-time;
 Wife at home"
"1:2",1977,"White men","DESIRABLE",0.464790993577447,0.0118589180943025,0.459014032036203,0.470577417760299,"Husband full-time;
 Wife at home"
"1:3",1978,"White men","DESIRABLE",0.458373645378224,0.0118638888870214,0.452606579962664,0.464151885327181,"Husband full-time;
 Wife at home"
"1:4",1979,"White men","DESIRABLE",0.451962862946894,0.0118689550985039,0.446207553053119,0.457731049475538,"Husband full-time;
 Wife at home"
"1:5",1980,"White men","DESIRABLE",0.445560720022224,0.0118741195798777,0.43981901421552,0.45131699261589,"Husband full-time;
 Wife at home"
"1:6",1981,"White men","DESIRABLE",0.439169283857958,0.0118793852415599,0.433443017501141,0.444911793071826,"Husband full-time;
 Wife at home"
"1:7",1982,"White men","DESIRABLE",0.432790612590592,0.0118847550538609,0.427081605500684,0.438517522425199,"Husband full-time;
 Wife at home"
"1:8",1983,"White men","DESIRABLE",0.426426752625433,0.0118902320475628,0.420736806765024,0.432136242873166,"Husband full-time;
 Wife at home"
"1:9",1984,"White men","DESIRABLE",0.420079736047996,0.0118958193144727,0.414410633257486,0.425770004604177,"Husband full-time;
 Wife at home"
"1:10",1985,"White men","DESIRABLE",0.413751578067589,0.0119015200079461,0.408105077844346,0.419420843199957,"Husband full-time;
 Wife at home"
"1:11",1986,"White men","DESIRABLE",0.407444274499931,0.0119073373433816,0.401822111830209,0.413090777070472,"Husband full-time;
 Wife at home"
"1:12",1987,"White men","DESIRABLE",0.401159799295392,0.0119132745986822,0.395563682544638,0.406781804928658,"Husband full-time;
 Wife at home"
"1:13",1988,"White men","DESIRABLE",0.394900102119269,0.0119193351146832,0.38933171098619,0.400495903311562,"Husband full-time;
 Wife at home"
"1:14",1989,"White men","DESIRABLE",0.388667105990341,0.0119255222955428,0.383128089529853,0.394235024154383,"Husband full-time;
 Wife at home"
"1:15",1990,"White men","DESIRABLE",0.382462704983623,0.0119318396090957,0.376954679703505,0.388001092423601,"Husband full-time;
 Wife at home"
"1:16",1991,"White men","DESIRABLE",0.376288762003029,0.0119382905871641,0.370813310038798,0.381796003815193,"Husband full-time;
 Wife at home"
"1:17",1992,"White men","DESIRABLE",0.370147106629314,0.0119448788258278,0.36470577400151,0.375621622523628,"Husband full-time;
 Wife at home"
"1:18",1993,"White men","DESIRABLE",0.364039533048375,0.0119516079856478,0.358633828006116,0.369479779087035,"Husband full-time;
 Wife at home"
"1:19",1994,"White men","DESIRABLE",0.357967798064647,0.0119584817918434,0.35259918951894,0.36337226831364,"Husband full-time;
 Wife at home"
"1:20",1995,"White men","DESIRABLE",0.351933619203946,0.011965504034419,0.346603535253892,0.357300847294174,"Husband full-time;
 Wife at home"
"1:21",1996,"White men","DESIRABLE",0.345938672909798,0.0119726785682388,0.340648499464441,0.351267233504648,"Husband full-time;
 Wife at home"
"1:22",1997,"White men","DESIRABLE",0.339984592836843,0.0119800093130479,0.334735672335044,0.345273103003491,"Husband full-time;
 Wife at home"
"1:23",1998,"White men","DESIRABLE",0.334072968244582,0.0119875002534352,0.328866598474906,0.339320088726677,"Husband full-time;
 Wife at home"
"1:24",1999,"White men","DESIRABLE",0.328205342494251,0.011995155438738,0.323042775516465,0.333409778884015,"Husband full-time;
 Wife at home"
"1:25",2000,"White men","DESIRABLE",0.322383211651273,0.0120029789828842,0.317265652820682,0.327543715459462,"Husband full-time;
 Wife at home"
"1:26",2001,"White men","DESIRABLE",0.316608023195307,0.0120109750641707,0.311536630290739,0.321723392817846,"Husband full-time;
 Wife at home"
"1:27",2002,"White men","DESIRABLE",0.310881174839458,0.0120191479249744,0.305857057295364,0.315950256419954,"Husband full-time;
 Wife at home"
"1:28",2003,"White men","DESIRABLE",0.305204013459861,0.012027501871395,0.300228231702606,0.310225701647602,"Husband full-time;
 Wife at home"
"1:29",2004,"White men","DESIRABLE",0.299577834136448,0.012036041272825,0.294651399024485,0.304551072739832,"Husband full-time;
 Wife at home"
"1:30",2005,"White men","DESIRABLE",0.29400387930523,0.012044770561446,0.289127751672532,0.298927661840973,"Husband full-time;
 Wife at home"
"1:31",2006,"White men","DESIRABLE",0.288483338022133,0.0120536942316485,0.283658428323882,0.293356708160937,"Husband full-time;
 Wife at home"
"1:32",2007,"White men","DESIRABLE",0.283017345337979,0.0120628168393725,0.278244513397197,0.287839397247698,"Husband full-time;
 Wife at home"
"1:33",2008,"White men","DESIRABLE",0.277606981783869,0.0120721430013663,0.272887036637358,0.28237686037153,"Husband full-time;
 Wife at home"
"1:34",2009,"White men","DESIRABLE",0.272253272965829,0.0120816773943614,0.267586972807476,0.276970174020194,"Husband full-time;
 Wife at home"
"1:35",2010,"White men","DESIRABLE",0.26695718926729,0.012091424754162,0.26234524148654,0.271620359503933,"Husband full-time;
 Wife at home"
"1:36",2011,"White men","DESIRABLE",0.261719645657607,0.0121013898746447,0.257162706970608,0.266328382668768,"Husband full-time;
 Wife at home"
"1:37",2012,"White men","DESIRABLE",0.256541501604518,0.0121115776066678,0.252040178275224,0.261095153716251,"Husband full-time;
 Wife at home"
"1:38",2013,"White men","DESIRABLE",0.251423561088185,0.0121219928568884,0.246978409236462,0.255921527127573,"Husband full-time;
 Wife at home"
"1:39",2014,"White men","DESIRABLE",0.246366572714154,0.0121326405864833,0.241978098707746,0.250808301689578,"Husband full-time;
 Wife at home"
"1:40",1976,"White women","DESIRABLE",0.336147924577756,0.0127443451021397,0.330596927008062,0.34174454443284,"Husband full-time;
 Wife at home"
"1:41",1977,"White women","DESIRABLE",0.331225589903457,0.012750804773368,0.32571321473966,0.336784660458501,"Husband full-time;
 Wife at home"
"1:42",1978,"White women","DESIRABLE",0.326336176798516,0.012757319497873,0.320863350041375,0.331856737330854,"Husband full-time;
 Wife at home"
"1:43",1979,"White women","DESIRABLE",0.321480541961179,0.0127638896255237,0.316048159366288,0.326961661487187,"Husband full-time;
 Wife at home"
"1:44",1980,"White women","DESIRABLE",0.31665951578527,0.0127705155004485,0.311268442432545,0.322100293545694,"Husband full-time;
 Wife at home"
"1:45",1981,"White women","DESIRABLE",0.31187390192346,0.012777197460933,0.306524971834572,0.317273467820734,"Husband full-time;
 Wife at home"
"1:46",1982,"White women","DESIRABLE",0.307124476893227,0.0127839358393199,0.301818492696874,0.312481991880717,"Husband full-time;
 Wife at home"
"1:47",1983,"White women","DESIRABLE",0.302411989725495,0.0127907309619083,0.297149722370308,0.307726646148793,"Husband full-time;
 Wife at home"
"1:48",1984,"White women","DESIRABLE",0.297737161655937,0.0127975831488574,0.292519350170673,0.303008183546377,"Husband full-time;
 Wife at home"
"1:49",1985,"White women","DESIRABLE",0.293100685858702,0.0128044927140889,0.287928037159288,0.298327329179442,"Husband full-time;
 Wife at home"
"1:50",1986,"White women","DESIRABLE",0.288503227222315,0.0128114599651924,0.283376415965182,0.293684780067411,"Husband full-time;
 Wife at home"
"1:51",1987,"White women","DESIRABLE",0.283945422167371,0.0128184852033326,0.278865090648418,0.289081204914383,"Husband full-time;
 Wife at home"
"1:52",1988,"White women","DESIRABLE",0.27942787850549,0.0128255687231574,0.274394636603939,0.284517243922278,"Husband full-time;
 Wife at home"
"1:53",1989,"White women","DESIRABLE",0.274951175339036,0.0128327108127082,0.269965600505306,0.279993508645478,"Husband full-time;
 Wife at home"
"1:54",1990,"White women","DESIRABLE",0.270515863000874,0.0128399117533316,0.265578500287557,0.275510581886359,"Husband full-time;
 Wife at home"
"1:55",1991,"White women","DESIRABLE",0.26612246303345,0.0128471718195936,0.261233825168358,0.271069017631069,"Husband full-time;
 Wife at home"
"1:56",1992,"White women","DESIRABLE",0.261771468206367,0.0128544912791946,0.256932035706559,0.266669341024817,"Husband full-time;
 Wife at home"
"1:57",1993,"White women","DESIRABLE",0.257463342571565,0.0128618703928875,0.252673563897177,0.262312048385858,"Husband full-time;
 Wife at home"
"1:58",1994,"White women","DESIRABLE",0.253198521555115,0.0128693094143967,0.248458813301771,0.257997607257255,"Husband full-time;
 Wife at home"
"1:59",1995,"White women","DESIRABLE",0.248977412084633,0.0128768085903399,0.244288159213129,0.253726456495488,"Husband full-time;
 Wife at home"
"1:60",1996,"White women","DESIRABLE",0.244800392751183,0.0128843681601513,0.240161948853112,0.249499006394854,"Husband full-time;
 Wife at home"
"1:61",1997,"White women","DESIRABLE",0.240667814004571,0.0128919883560073,0.236080501602474,0.245315638846591,"Husband full-time;
 Wife at home"
"1:62",1998,"White women","DESIRABLE",0.236579998380803,0.0128996694027544,0.232044109261425,0.241176707531568,"Husband full-time;
 Wife at home"
"1:63",1999,"White women","DESIRABLE",0.232537240760481,0.0129074115178385,0.228053036339644,0.237082538145349,"Husband full-time;
 Wife at home"
"1:64",2000,"White women","DESIRABLE",0.228539808656881,0.0129152149112377,0.224107520374477,0.233033428654414,"Husband full-time;
 Wife at home"
